Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer1	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 15	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 15,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer1	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	17:50:37:961	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	 -1,31848e-04	 -1,72543e-08
2	  2,0000000000e+00	 -1,24010e-03	 -4,73779e-05
3	  4,0000000000e+00	 -3,51600e-04	 -8,15085e-04
4	  6,0000000000e+00	 -2,31388e-03	  7,46831e-05
5	  8,0000000000e+00	 -3,91344e-03	 -1,04878e-03
6	  1,0000000000e+01	 -2,25763e-02	 -3,31371e-03
7	  1,2000000000e+01	 -3,53637e-03	 -1,24611e-02
8	  1,4000000000e+01	  5,88149e-03	 -7,48341e-03
9	  1,6000000000e+01	  7,53024e-04	 -5,17071e-03
10	  1,8000000000e+01	  7,76934e-03	 -2,86357e-03
11	  2,0000000000e+01	  2,64882e-02	 -2,64174e-03
12	  2,2000000000e+01	  2,71688e-02	 -6,68909e-03
13	  2,4000000000e+01	  2,13138e-03	 -1,03437e-02
14	  2,6000000000e+01	 -1,00268e-03	 -8,63517e-03
15	  2,8000000000e+01	 -6,90784e-03	 -7,63474e-03
16	  3,0000000000e+01	 -1,19206e-02	 -2,36533e-03
17	  3,2000000000e+01	 -1,12521e-02	 -7,61024e-03
18	  3,4000000000e+01	 -1,68532e-02	 -1,65700e-02
19	  3,6000000000e+01	 -1,49711e-02	 -1,61990e-02
20	  3,8000000000e+01	 -1,54768e-02	 -1,64882e-02
21	  4,0000000000e+01	 -2,18887e-02	 -1,69915e-02
22	  4,2000000000e+01	 -1,60274e-02	 -1,92979e-02
23	  4,4000000000e+01	 -2,77425e-02	 -1,07979e-02
24	  4,6000000000e+01	 -4,21835e-02	 -5,76749e-03
25	  4,8000000000e+01	 -2,94049e-02	 -4,59605e-03
26	  5,0000000000e+01	 -1,15686e-02	  9,90734e-03
27	  5,2000000000e+01	 -4,60100e-02	 -9,53419e-03
28	  5,4000000000e+01	 -5,64586e-02	 -1,29840e-02
29	  5,6000000000e+01	 -5,84104e-02	 -1,11577e-02
30	  5,8000000000e+01	 -6,55512e-02	 -9,00493e-03
31	  6,0000000000e+01	 -6,96553e-02	 -3,18513e-03
32	  6,2000000000e+01	 -7,56977e-02	  7,13018e-03
33	  6,4000000000e+01	 -8,56436e-02	  1,12493e-02
34	  6,6000000000e+01	 -8,88154e-02	  1,68512e-02
35	  6,8000000000e+01	 -9,26527e-02	  2,50816e-02
36	  7,0000000000e+01	 -9,55210e-02	  3,03645e-02
37	  7,2000000000e+01	 -9,68314e-02	  3,68818e-02
38	  7,4000000000e+01	 -1,02771e-01	  4,54141e-02
39	  7,6000000000e+01	 -1,07383e-01	  5,15244e-02
40	  7,8000000000e+01	 -1,10987e-01	  5,56391e-02
41	  8,0000000000e+01	 -1,15449e-01	  6,52276e-02
