Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer1	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 6	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 6,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer1	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	17:50:37:961	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	 -1,62628e-04	 -2,09683e-08
2	  2,0000000000e+00	 -1,30547e-03	  2,25128e-04
3	  4,0000000000e+00	 -1,72818e-03	 -3,65314e-04
4	  6,0000000000e+00	  9,73952e-04	  3,95698e-04
5	  8,0000000000e+00	  4,96593e-03	  1,21654e-03
6	  1,0000000000e+01	 -1,66878e-03	 -1,46042e-03
7	  1,2000000000e+01	  8,85300e-03	 -2,51948e-02
8	  1,4000000000e+01	  1,00869e-02	 -4,13465e-02
9	  1,6000000000e+01	  3,22942e-04	 -4,90887e-02
10	  1,8000000000e+01	 -2,43684e-02	 -6,14355e-02
11	  2,0000000000e+01	 -4,33956e-02	 -6,15123e-02
12	  2,2000000000e+01	 -5,49899e-02	 -5,58264e-02
13	  2,4000000000e+01	 -9,29231e-02	 -4,87601e-02
14	  2,6000000000e+01	 -1,11871e-01	 -3,54920e-02
15	  2,8000000000e+01	 -1,27079e-01	 -1,30976e-02
16	  3,0000000000e+01	 -1,42923e-01	  5,78525e-03
17	  3,2000000000e+01	 -1,41936e-01	  2,48001e-02
18	  3,4000000000e+01	 -1,42882e-01	  3,99859e-02
19	  3,6000000000e+01	 -1,37843e-01	  4,26422e-02
20	  3,8000000000e+01	 -1,41613e-01	  5,28633e-02
21	  4,0000000000e+01	 -1,43713e-01	  5,66933e-02
22	  4,2000000000e+01	 -1,31290e-01	  5,38342e-02
23	  4,4000000000e+01	 -1,44469e-01	  5,82191e-02
24	  4,6000000000e+01	 -1,62637e-01	  6,07928e-02
25	  4,8000000000e+01	 -1,57458e-01	  4,93252e-02
26	  5,0000000000e+01	 -1,80003e-01	  2,84533e-02
27	  5,2000000000e+01	 -2,00076e-01	  2,99255e-02
28	  5,4000000000e+01	 -2,15352e-01	  3,38893e-02
29	  5,6000000000e+01	 -2,33068e-01	  3,81735e-02
30	  5,8000000000e+01	 -2,62024e-01	  3,91250e-02
31	  6,0000000000e+01	 -2,86613e-01	  4,11514e-02
32	  6,2000000000e+01	 -3,09570e-01	  5,36966e-02
33	  6,4000000000e+01	 -3,42269e-01	  6,01039e-02
34	  6,6000000000e+01	 -3,71474e-01	  7,31902e-02
35	  6,8000000000e+01	 -4,01097e-01	  8,84986e-02
36	  7,0000000000e+01	 -4,27472e-01	  1,02264e-01
37	  7,2000000000e+01	 -4,56121e-01	  1,21701e-01
38	  7,4000000000e+01	 -4,93741e-01	  1,45542e-01
39	  7,6000000000e+01	 -5,21806e-01	  1,65341e-01
40	  7,8000000000e+01	 -5,51094e-01	  1,85734e-01
41	  8,0000000000e+01	 -5,87950e-01	  2,12336e-01
