Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer1	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 12	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 12,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer1	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	17:50:37:961	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	 -3,97459e-04	 -1,92587e-08
2	  2,0000000000e+00	 -1,67659e-03	  9,29815e-04
3	  4,0000000000e+00	 -1,90245e-03	  1,43675e-03
4	  6,0000000000e+00	  9,48207e-05	  2,97312e-03
5	  8,0000000000e+00	 -5,72413e-03	  3,89789e-03
6	  1,0000000000e+01	 -1,42502e-02	  3,66473e-03
7	  1,2000000000e+01	  1,79732e-03	 -2,20570e-02
8	  1,4000000000e+01	  8,54058e-03	 -4,57442e-02
9	  1,6000000000e+01	 -6,23160e-03	 -5,22153e-02
10	  1,8000000000e+01	 -2,60017e-02	 -5,10975e-02
11	  2,0000000000e+01	 -4,78195e-02	 -6,07625e-02
12	  2,2000000000e+01	 -6,62587e-02	 -5,74091e-02
13	  2,4000000000e+01	 -9,42842e-02	 -4,17379e-02
14	  2,6000000000e+01	 -1,15288e-01	 -2,75357e-02
15	  2,8000000000e+01	 -1,26746e-01	 -9,84919e-03
16	  3,0000000000e+01	 -1,31514e-01	  9,44555e-03
17	  3,2000000000e+01	 -1,28962e-01	  3,18034e-02
18	  3,4000000000e+01	 -1,33026e-01	  4,28762e-02
19	  3,6000000000e+01	 -1,31114e-01	  4,78113e-02
20	  3,8000000000e+01	 -1,27057e-01	  5,63726e-02
21	  4,0000000000e+01	 -1,21824e-01	  5,98170e-02
22	  4,2000000000e+01	 -1,16506e-01	  5,65257e-02
23	  4,4000000000e+01	 -1,26954e-01	  6,24962e-02
24	  4,6000000000e+01	 -1,44481e-01	  6,15157e-02
25	  4,8000000000e+01	 -1,44013e-01	  4,74345e-02
26	  5,0000000000e+01	 -1,61894e-01	  2,80045e-02
27	  5,2000000000e+01	 -1,87507e-01	  3,28526e-02
28	  5,4000000000e+01	 -1,99674e-01	  4,07074e-02
29	  5,6000000000e+01	 -2,12522e-01	  4,20924e-02
30	  5,8000000000e+01	 -2,34807e-01	  3,87906e-02
31	  6,0000000000e+01	 -2,55535e-01	  4,61049e-02
32	  6,2000000000e+01	 -2,79368e-01	  5,95792e-02
33	  6,4000000000e+01	 -3,09882e-01	  6,97405e-02
34	  6,6000000000e+01	 -3,35640e-01	  7,83084e-02
35	  6,8000000000e+01	 -3,62917e-01	  8,96604e-02
36	  7,0000000000e+01	 -3,84936e-01	  1,06868e-01
37	  7,2000000000e+01	 -4,11203e-01	  1,24341e-01
38	  7,4000000000e+01	 -4,45240e-01	  1,41420e-01
39	  7,6000000000e+01	 -4,70478e-01	  1,59529e-01
40	  7,8000000000e+01	 -4,96647e-01	  1,82142e-01
41	  8,0000000000e+01	 -5,28341e-01	  2,05299e-01
