Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer4	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 55	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 55,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer4	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	19:05:40:147	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	 -8,14367e-04	 -1,13133e-07
2	  2,0000000000e+00	  2,91087e-03	  3,25655e-03
3	  4,0000000000e+00	  2,76209e-03	 -6,17364e-03
4	  6,0000000000e+00	 -1,91821e-02	 -1,13104e-02
5	  8,0000000000e+00	 -2,33463e-02	  1,40591e-02
6	  1,0000000000e+01	  2,07388e-02	 -4,98776e-02
7	  1,2000000000e+01	 -1,76173e-02	  4,09521e-02
8	  1,4000000000e+01	  2,77848e-02	  7,86584e-02
9	  1,6000000000e+01	 -2,25999e-02	 -2,52274e-03
10	  1,8000000000e+01	 -5,04647e-02	  1,30101e-02
11	  2,0000000000e+01	 -8,79776e-02	  5,23133e-02
12	  2,2000000000e+01	 -1,21284e-02	  8,18550e-02
13	  2,4000000000e+01	  9,56470e-02	  2,86756e-02
14	  2,6000000000e+01	  1,09405e-01	  1,07412e-01
15	  2,8000000000e+01	  5,95990e-02	  9,98615e-03
16	  3,0000000000e+01	  3,21065e-02	 -4,09736e-02
17	  3,2000000000e+01	 -2,87226e-03	  5,92651e-02
18	  3,4000000000e+01	 -3,49454e-03	  5,83348e-02
19	  3,6000000000e+01	  1,49798e-02	  4,85452e-02
20	  3,8000000000e+01	 -3,29647e-02	  6,82121e-02
21	  4,0000000000e+01	  4,57252e-02	 -6,01598e-02
22	  4,2000000000e+01	 -1,53001e-02	 -7,86431e-02
23	  4,4000000000e+01	 -2,84075e-02	 -7,94325e-03
24	  4,6000000000e+01	  1,58310e-02	  3,05677e-03
25	  4,8000000000e+01	  3,68985e-02	 -1,65140e-02
26	  5,0000000000e+01	 -2,39615e-02	 -6,32138e-02
27	  5,2000000000e+01	 -5,16799e-02	 -6,37065e-02
28	  5,4000000000e+01	 -3,04513e-02	 -7,51535e-02
29	  5,6000000000e+01	 -1,84297e-02	 -3,05576e-02
30	  5,8000000000e+01	 -1,93556e-02	 -3,01957e-02
31	  6,0000000000e+01	 -5,43471e-02	 -4,15326e-02
32	  6,2000000000e+01	 -2,61136e-02	 -1,07823e-02
33	  6,4000000000e+01	 -4,10107e-02	  1,27080e-02
34	  6,6000000000e+01	 -9,71649e-02	 -1,27337e-02
35	  6,8000000000e+01	 -1,18272e-01	  1,61020e-02
36	  7,0000000000e+01	 -7,76536e-02	  6,38573e-02
37	  7,2000000000e+01	 -8,71311e-02	  3,34556e-02
38	  7,4000000000e+01	 -7,18607e-02	  4,97015e-02
39	  7,6000000000e+01	 -5,16507e-02	  6,06206e-02
40	  7,8000000000e+01	 -8,60227e-02	  6,59808e-02
41	  8,0000000000e+01	 -6,31081e-02	  4,81564e-02
