Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer4	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 60	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 60,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer4	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	19:05:40:147	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	  2,33352e-04	  8,59171e-08
2	  2,0000000000e+00	  2,53001e-03	  2,77360e-03
3	  4,0000000000e+00	  2,21165e-03	  3,49114e-03
4	  6,0000000000e+00	  1,18316e-03	  3,20781e-03
5	  8,0000000000e+00	  1,25024e-02	 -8,32499e-04
6	  1,0000000000e+01	  7,18253e-02	 -3,44172e-02
7	  1,2000000000e+01	  4,72536e-02	 -2,78727e-02
8	  1,4000000000e+01	  1,87246e-03	  1,09181e-02
9	  1,6000000000e+01	 -3,55965e-03	  1,37497e-02
10	  1,8000000000e+01	  3,89753e-03	  2,54261e-03
11	  2,0000000000e+01	  6,35696e-03	  1,17248e-03
12	  2,2000000000e+01	 -1,40909e-02	  6,46107e-03
13	  2,4000000000e+01	  9,66979e-04	  1,04435e-02
14	  2,6000000000e+01	 -6,59337e-03	 -1,41261e-03
15	  2,8000000000e+01	 -8,17564e-03	 -8,18804e-03
16	  3,0000000000e+01	 -6,40151e-03	 -5,42092e-04
17	  3,2000000000e+01	  1,08623e-02	  7,26617e-03
18	  3,4000000000e+01	 -6,45528e-03	 -1,72088e-03
19	  3,6000000000e+01	 -1,43244e-02	 -6,67142e-03
20	  3,8000000000e+01	 -1,21233e-02	 -6,38160e-04
21	  4,0000000000e+01	 -9,59840e-03	 -1,27582e-02
22	  4,2000000000e+01	 -2,76987e-03	 -4,18378e-03
23	  4,4000000000e+01	 -1,06414e-02	 -3,44789e-03
24	  4,6000000000e+01	 -1,69632e-02	 -2,36241e-03
25	  4,8000000000e+01	 -2,44294e-02	 -5,80878e-03
26	  5,0000000000e+01	 -2,48461e-02	 -8,97106e-03
27	  5,2000000000e+01	 -3,46769e-02	 -9,25691e-03
28	  5,4000000000e+01	 -3,84416e-02	 -2,28799e-03
29	  5,6000000000e+01	 -3,81702e-02	  8,23723e-04
30	  5,8000000000e+01	 -4,22852e-02	  7,63026e-03
31	  6,0000000000e+01	 -4,37516e-02	  2,66046e-03
32	  6,2000000000e+01	 -5,26646e-02	 -4,27105e-03
33	  6,4000000000e+01	 -5,51002e-02	  5,05046e-03
34	  6,6000000000e+01	 -4,84958e-02	  1,82124e-02
35	  6,8000000000e+01	 -5,85748e-02	  2,60453e-02
36	  7,0000000000e+01	 -5,91965e-02	  3,27155e-02
37	  7,2000000000e+01	 -5,00872e-02	  3,61706e-02
38	  7,4000000000e+01	 -5,26254e-02	  4,59324e-02
39	  7,6000000000e+01	 -5,62943e-02	  4,56884e-02
40	  7,8000000000e+01	 -5,81594e-02	  4,77561e-02
41	  8,0000000000e+01	 -5,04445e-02	  5,16573e-02
