Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer4	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 62	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 62,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer4	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	19:05:40:147	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	  3,03850e-02	 -2,27207e-06
2	  2,0000000000e+00	  4,57588e-02	 -1,34935e-03
3	  4,0000000000e+00	 -1,01140e-01	  5,14366e-02
4	  6,0000000000e+00	 -2,39358e-01	 -3,26611e-01
5	  8,0000000000e+00	 -1,14978e+00	 -8,01224e-01
6	  1,0000000000e+01	 -1,20668e+00	 -5,46346e-01
7	  1,2000000000e+01	 -5,75722e-01	 -1,71206e+00
8	  1,4000000000e+01	 -2,32065e-01	 -1,21134e+00
9	  1,6000000000e+01	  5,34971e-01	 -1,44059e+00
10	  1,8000000000e+01	  2,25558e-01	 -4,97628e-01
11	  2,0000000000e+01	 -5,99176e-01	  1,96281e-02
12	  2,2000000000e+01	 -4,45266e-01	  1,32554e+00
13	  2,4000000000e+01	 -5,06473e-01	  5,22620e-01
14	  2,6000000000e+01	 -3,87702e-01	 -5,26886e-01
15	  2,8000000000e+01	 -2,98736e-02	 -1,63963e+00
16	  3,0000000000e+01	  8,77521e-02	 -1,42665e+00
17	  3,2000000000e+01	  3,20401e-01	  1,72819e-01
18	  3,4000000000e+01	  9,69521e-01	  1,32265e-01
19	  3,6000000000e+01	  1,41768e-01	  1,51373e-01
20	  3,8000000000e+01	  1,53466e-02	  4,68810e-01
21	  4,0000000000e+01	 -4,38598e-01	 -6,29868e-02
22	  4,2000000000e+01	  3,04558e-03	  7,51366e-02
23	  4,4000000000e+01	  2,68886e-01	  3,27560e-01
24	  4,6000000000e+01	  2,89477e-01	 -1,31230e-01
25	  4,8000000000e+01	  1,84813e-01	 -2,25398e-01
26	  5,0000000000e+01	 -1,65640e-01	 -8,61113e-03
27	  5,2000000000e+01	 -9,11861e-02	 -1,15946e-01
28	  5,4000000000e+01	  5,81301e-02	  8,09172e-02
29	  5,6000000000e+01	  5,95826e-01	  6,93184e-03
30	  5,8000000000e+01	 -7,51903e-02	  3,97547e-01
31	  6,0000000000e+01	 -8,27260e-02	  9,64415e-02
32	  6,2000000000e+01	 -2,67328e-02	 -2,88051e-01
33	  6,4000000000e+01	 -3,31261e-01	 -9,35948e-02
34	  6,6000000000e+01	 -5,61964e-01	 -6,51243e-02
35	  6,8000000000e+01	 -2,26187e-01	 -5,19070e-01
36	  7,0000000000e+01	 -2,90459e-02	 -1,92270e-01
37	  7,2000000000e+01	  3,40429e-01	  2,13211e-01
38	  7,4000000000e+01	 -1,32065e-01	 -2,14670e-01
39	  7,6000000000e+01	 -1,34548e-01	 -4,18624e-01
40	  7,8000000000e+01	  4,76658e-01	 -1,40472e-01
41	  8,0000000000e+01	  3,45819e-01	 -1,00257e-01
