Header Size:	 78	 	 
Pulse Version:	 42	 	 
Decimal Symbol:	,	 	 
Date Format:	dd-MM-yyyy	 	 
Time Format:	HH:mm:ss:mmm	 	 
Data Type:	Complex	 	 
Slice:	False	 	 
Z-Axis type:	Linear	 	 
Z-Axis size:	1	 	 
Z-Axis unit:	 	 	 
Z-Axis first value:	  0,0000000000e+00	 	 
Z-Axis delta:	  1,0000000000e+00	 	 
X-Axis type:	Linear	 	 
X-Axis size:	6401	 	 
X-Axis unit:	Hz	 	 
X-Axis first value:	  0,0000000000e+00	 	 
X-Axis delta:	  2,0000000000e+00	 	 
	 	 	 
AmplitudeUnit:	Pa/V	 	 
Analyzer:	FFT_Spectrum_Averaging	 	 
AnalyzerName:	FFT Analyzer3	 	 
	 	 	 
	 	 	 
Bipolar:	True	 	 
CenterFrequency:	  6,4000000000e+03	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
	 	 	 
Domain:	1	 	 
Function:	Frequency Response	 	 
	 	 	 
InputRange:	  1,0000000000e+01	 	 
	 	 	 
	 	 	 
MultiBufferName:	Input	 	 
NBW:	  1,5000000000e+00	 	 
	 	 	 
OverlapFailed:	False	 	 
Overrun:	False	 	 
Power:	False	 	 
	 	 	 
Ratio:	True	 	 
RecordLength:	  5,0000000000e-01	 	 
ReducedSize:	True	 	 
Ref_Signal:	Signal 1	 	 
	 	 	 
	 	 	 
RefSignalUnit:	V	 	 
	 	 	 
	 	 	 
Signal:	Signal 49	 	 
	 	 	 
SignalUnit:	Pa	 	 
	 	 	 
	 	 	 
	 	 	 
Title:	Frequency Response H1(Signal 49,Signal 1) - Input	 	 
Title1:	Working : Input : Input : FFT Analyzer3	 	 
	 	 	 
	 	 	 
	 	 	 
ZoomOn:	True	 	 
	 	 	 
TemplateName:	Working	 	 
MeasurementName:	Input	 	 
MeasurementSlice:	False	 	 
	 	 	 
	 	 	 
	 	 	 
EnvelopeOn:	False	 	 
	 	 	 
	 	 	 
	 	 	 
Z-index:	 	1	 
Date:	 	14-07-2026	 
Time:	 	16:57:38:522	 
Relative time:	 	  0,00000e+00	 
Z-axis:	 	  0,0000000000e+00	 
1	  0,0000000000e+00	  3,58279e-05	 -4,36401e-08
2	  2,0000000000e+00	  1,35996e-03	 -9,34913e-04
3	  4,0000000000e+00	  1,49801e-03	 -1,35086e-03
4	  6,0000000000e+00	  2,34776e-04	 -7,54255e-04
5	  8,0000000000e+00	 -4,08163e-03	 -1,35924e-03
6	  1,0000000000e+01	 -2,55288e-02	  7,26021e-03
7	  1,2000000000e+01	 -1,11796e-02	  3,81835e-03
8	  1,4000000000e+01	  4,52120e-04	 -9,22136e-03
9	  1,6000000000e+01	 -3,56880e-03	 -2,25882e-03
10	  1,8000000000e+01	 -2,15406e-03	  6,63983e-04
11	  2,0000000000e+01	 -1,38661e-02	 -3,58838e-04
12	  2,2000000000e+01	 -1,52905e-03	 -7,73603e-03
13	  2,4000000000e+01	 -3,50177e-03	 -1,75856e-02
14	  2,6000000000e+01	  7,72150e-04	 -1,48605e-02
15	  2,8000000000e+01	 -9,99597e-05	 -1,48000e-02
16	  3,0000000000e+01	 -5,32941e-03	 -3,23594e-03
17	  3,2000000000e+01	 -9,89501e-03	 -7,95723e-03
18	  3,4000000000e+01	 -1,23161e-02	 -8,17416e-03
19	  3,6000000000e+01	 -2,39234e-02	 -3,12308e-03
20	  3,8000000000e+01	 -3,20105e-02	 -1,48443e-02
21	  4,0000000000e+01	 -3,05175e-02	 -2,51435e-02
22	  4,2000000000e+01	 -2,18786e-02	 -1,47603e-02
23	  4,4000000000e+01	 -3,52685e-02	 -1,19094e-02
24	  4,6000000000e+01	 -4,53306e-02	 -2,11161e-02
25	  4,8000000000e+01	 -4,36897e-02	 -1,90430e-02
26	  5,0000000000e+01	 -3,61018e-02	 -8,96848e-03
27	  5,2000000000e+01	 -5,23547e-02	 -1,09241e-02
28	  5,4000000000e+01	 -5,80568e-02	 -1,15767e-02
29	  5,6000000000e+01	 -6,82229e-02	 -5,90781e-03
30	  5,8000000000e+01	 -7,12025e-02	  3,70557e-03
31	  6,0000000000e+01	 -8,12708e-02	 -2,66212e-04
32	  6,2000000000e+01	 -9,83065e-02	 -5,49400e-04
33	  6,4000000000e+01	 -1,06645e-01	  1,53111e-02
34	  6,6000000000e+01	 -1,02528e-01	  2,87261e-02
35	  6,8000000000e+01	 -1,05811e-01	  3,38450e-02
36	  7,0000000000e+01	 -1,12065e-01	  3,67603e-02
37	  7,2000000000e+01	 -1,15365e-01	  4,22230e-02
38	  7,4000000000e+01	 -1,21550e-01	  4,52817e-02
39	  7,6000000000e+01	 -1,31841e-01	  5,71699e-02
40	  7,8000000000e+01	 -1,30681e-01	  6,72371e-02
41	  8,0000000000e+01	 -1,34003e-01	  7,67261e-02
